id,title,price,created_at_ts,first_seen,last_seen,status,disappeared_at,lifespan_hours,hours_tracked,brand,color,variant,offers,offers_seen_at
9524603911,"Stanley Quencher 1,18 L – Rose fuchsia",20.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,40oz pink,,
9524567083,"Stanley cup beker quencher h2.0 tumbler ( roze 1,18 liter 40 oz",32.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,40oz pink,,
9524441220,"Stanley Quencher H2.0 FlowState 1,18 L (40 oz) Rose – Neuf",32.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,40oz pink,,
9522870195,The Barbie x Stanley Icon Quencher,49.0,1785418561,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,,
9522075061,Stanley Becherhalter für 40 oz Quencher mit Schultergurt – Rosa – Neu (Becher ni,18.0,1785332163,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,,
9521400497,Stanley Thermobecher the Quencher H2.0 880ml,30.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9521151238,"Stanley Cup / Becher Quencher H2.0 FlowState Tumbler 40oz (1,18L)",34.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9519226575,"Stanley quencher H2.0 tumbler 1,18 liter roze",35.0,1785332163,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,6,2026-07-31 13:36:04
9516344250,Stanley Quencher H2.0,40.0,1785332162,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Corail,,,
9514285206,"Stanley Quencher H2.0 40 oz (1,18 l) Neu",48.0,1785332161,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Beige,40oz cream,,
9513077141,🌸Stanley Quencher H2.0 Tumber🌸,28.0,1785245770,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,8,2026-07-31 13:36:12
9507542821,"Stanley The Quencher ProTour Flip Straw Tumbler | 1,2L",37.0,1785245777,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 13:36:18
9506100575,"Stanley x Barbie Quencher 1,2 l",90.0,1785245775,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,0,2026-07-31 13:36:16
9510043438,Stanley Quencher H2.0 Tumbler,28.0,1785245776,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:36:16
9503250224,Stanley Quencher H2.0 FlowState Rose quartz,10.0,1785159376,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 13:36:17
9501895765,"Stanley De All-Day Quencher® Carry-All crossbodytas voor 1,18 liter thermofles",22.5,1785159380,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,97.7,45.7,Stanley,Rose,,3,2026-07-31 13:36:21
9511817851,"Stanley x LoveShackFancy Quencher H2.0 1,18 L – Édition limitée – Neuve",55.0,1785266719,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,66.2,44.0,LoveShackFancy,,,0,2026-07-29 19:25:19
9499816209,Termo Stanley 1913 Quencher,20.0,1785159383,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:36:25
9497283152,Quencher H2.0 Stanley,35.0,1785159384,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 13:36:25
9497401009,"Stanley Cup x Barbie Quencher 40oz 1,2L '80s Dynamite Limited Edition",60.0,1785159387,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,0,2026-07-31 13:36:27
9493304802,The Barbie Stanley Icon Quencher 1.18L,50.0,1785072987,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,0,2026-07-31 13:36:28
